Season,Home_Team,Away_Team,Home_Win_Percentage,Away_Win_Percentage,Home_Avg_Points_For,Away_Avg_Points_For,Home_Avg_Points_Conceded,Away_Avg_Points_Conceded,Home_Avg_Points_Differential,Away_Avg_Points_Differential,Home_Last5_Win_Percentage,Away_Last5_Win_Percentage,Home_Last5_Avg_Points_For,Away_Last5_Avg_Points_For,Home_Last5_Avg_Points_Conceded,Away_Last5_Avg_Points_Conceded,Home_Last5_Avg_Points_Differential,Away_Last5_Avg_Points_Differential,Winner
2014,North Melbourne,St Kilda,53.99,39.88,95.37,90.96,97.88,90.82,-2.54,0.14,60.0,0.0,94.0,90.96,97.88,90.82,9.8,-65.6,Home
2014,Footscray,Gold Coast,48.78,20.0,96.82,78.35,101.85,106.95,-5.09,-28.6,40.0,40.0,79.2,78.35,101.85,106.95,-15.8,-9.2,Home
2014,Sydney,Carlton,65.68,39.64,93.51,95.12,82.27,100.07,11.41,-4.99,100.0,20.0,90.8,95.12,82.27,100.07,24.8,5.8,Home
2014,Brisbane Lions,West Coast,63.16,35.5,96.03,93.23,93.14,93.99,2.92,-0.77,40.0,40.0,64.2,93.23,93.14,93.99,-28.2,-8.6,Away
2014,Richmond,Port Adelaide,41.72,40.83,89.0,94.19,99.97,93.61,-11.14,0.58,40.0,40.0,84.0,94.19,99.97,93.61,2.0,22.6,Home
2014,Essendon,Collingwood,59.17,53.18,98.74,97.46,97.04,88.37,1.72,9.15,60.0,40.0,80.2,97.46,97.04,88.37,3.2,1.2,Home
2014,Fremantle,GWS,61.21,3.45,89.48,68.37,93.15,125.39,-3.68,-57.02,100.0,40.0,97.0,68.37,93.15,125.39,42.6,-15.2,Home
2014,Carlton,North Melbourne,42.42,45.29,94.99,95.36,100.13,97.69,-5.19,-2.35,20.0,60.0,92.0,95.36,100.13,97.69,-7.4,16.0,Home
2014,St Kilda,Fremantle,56.4,34.91,90.79,89.62,90.83,93.05,-0.04,-3.44,0.0,100.0,55.8,89.62,90.83,93.05,-63.4,49.8,Home
2014,GWS,Geelong,20.0,51.79,68.23,100.89,125.57,84.24,-57.33,16.79,40.0,80.0,83.4,100.89,125.57,84.24,-27.4,28.8,Away
2014,Port Adelaide,Melbourne,62.21,29.52,94.22,87.8,93.7,102.54,0.52,-14.88,20.0,20.0,92.8,87.8,93.7,102.54,4.6,-35.0,Home
2014,Footscray,Essendon,49.09,43.45,96.81,98.75,101.74,96.87,-4.99,1.9,60.0,60.0,80.6,98.75,101.74,96.87,-8.6,13.0,Away
2014,West Coast,Richmond,62.57,37.2,93.18,89.11,93.9,99.99,-0.73,-11.04,60.0,60.0,82.8,89.11,93.9,99.99,2.6,11.6,Away
2014,Brisbane Lions,Gold Coast,62.79,19.51,95.93,78.2,93.09,106.79,2.88,-28.6,20.0,40.0,58.0,78.2,93.09,106.79,-32.2,-7.8,Home
2014,Hawthorn,Sydney,65.7,50.28,97.45,93.6,90.41,82.18,7.06,11.58,80.0,100.0,108.2,93.6,90.41,82.18,20.4,32.0,Home
2014,Collingwood,Adelaide,63.07,44.12,97.29,94.03,88.41,86.06,8.94,7.97,20.0,60.0,77.8,94.03,88.41,86.06,-18.2,21.2,Away
2014,Fremantle,Carlton,61.45,39.41,89.53,95.03,93.12,100.09,-3.61,-5.11,80.0,40.0,97.2,95.03,93.12,100.09,34.2,2.8,Home
2014,Sydney,Essendon,65.88,43.79,93.6,98.76,82.25,96.86,11.52,1.92,80.0,80.0,92.6,98.76,82.25,96.86,29.2,14.6,Home
2014,Adelaide,West Coast,64.53,35.88,94.04,93.03,86.05,93.8,7.99,-0.78,60.0,40.0,104.2,93.03,86.05,93.8,17.2,-1.4,Away
2014,Richmond,GWS,42.07,3.33,89.02,68.54,99.81,125.05,-10.96,-56.51,80.0,20.0,86.4,68.54,99.81,125.05,19.0,-37.8,Home
2014,North Melbourne,Geelong,54.27,52.07,95.33,100.87,97.72,84.25,-2.42,16.76,60.0,80.0,91.8,100.87,97.72,84.25,18.6,11.0,Away
2014,Gold Coast,St Kilda,36.59,39.64,77.93,90.87,106.83,90.74,-28.9,0.13,40.0,20.0,76.6,90.87,106.83,90.74,-18.0,-32.6,Home
2014,Melbourne,Brisbane Lions,43.71,38.46,87.75,95.97,102.45,92.98,-14.84,3.03,0.0,40.0,58.0,95.97,102.45,92.98,-35.8,-12.4,Away
2014,Hawthorn,Footscray,65.9,39.18,97.47,96.8,90.42,101.74,7.07,-5.0,80.0,40.0,105.4,96.8,90.42,101.74,16.8,-11.6,Home
2014,Collingwood,Port Adelaide,62.71,40.59,97.25,94.16,88.44,93.63,8.87,0.53,20.0,40.0,74.6,94.16,88.44,93.63,-19.8,6.0,Home
2014,Richmond,Essendon,42.42,43.53,89.02,98.64,99.7,96.81,-10.84,1.85,100.0,60.0,94.0,98.64,99.7,96.81,26.6,8.4,Home
2014,GWS,North Melbourne,19.35,45.03,68.44,95.28,124.47,97.76,-56.03,-2.5,0.0,40.0,68.2,95.28,124.47,97.76,-44.8,4.0,Away
2014,Carlton,Gold Coast,42.77,19.05,94.98,78.39,100.04,106.32,-5.11,-27.93,40.0,40.0,93.0,78.39,100.04,106.32,3.4,-15.4,Home
2014,Hawthorn,Melbourne,66.09,29.34,97.49,87.64,90.29,102.37,7.23,-14.86,80.0,0.0,103.8,87.64,90.29,102.37,23.4,-32.2,Home
2014,Geelong,Fremantle,78.45,34.71,100.9,89.51,84.23,93.08,16.81,-3.58,100.0,80.0,93.0,89.51,84.23,93.08,25.4,18.6,Home
2014,Port Adelaide,Sydney,62.43,50.0,94.09,93.56,93.58,82.17,0.51,11.55,20.0,80.0,76.8,93.56,93.58,82.17,-9.6,31.4,Away
2014,Brisbane Lions,Adelaide,63.01,44.44,95.91,94.07,92.86,86.19,3.09,7.88,60.0,60.0,74.4,94.07,92.86,86.19,8.8,12.8,Away
2014,St Kilda,Footscray,56.65,38.95,90.79,96.65,90.81,101.76,-0.02,-5.17,20.0,40.0,70.8,96.65,90.81,101.76,-36.6,-9.6,Away
2014,West Coast,Collingwood,62.21,52.87,93.16,97.19,93.83,88.38,-0.68,8.86,40.0,40.0,77.2,97.19,93.83,88.38,-1.8,-12.8,Home
2014,Carlton,Geelong,43.11,52.35,94.99,100.84,99.92,84.22,-4.98,16.77,60.0,100.0,97.2,100.84,99.92,84.22,14.2,24.0,Away
2014,Sydney,St Kilda,66.08,39.41,93.53,90.81,82.11,90.9,11.59,-0.09,80.0,20.0,91.6,90.81,82.11,90.9,27.4,-32.4,Home
2014,Gold Coast,Port Adelaide,38.1,40.35,78.15,93.98,106.21,93.55,-28.06,0.43,40.0,20.0,75.4,93.98,106.21,93.55,-12.6,-10.2,Away
2014,Essendon,West Coast,59.41,36.26,98.57,93.25,96.8,93.75,1.79,-0.5,60.0,60.0,80.0,93.25,96.8,93.75,6.6,11.6,Home
2014,Adelaide,Richmond,64.16,37.58,94.28,89.04,86.12,99.63,8.16,-10.75,60.0,100.0,120.6,89.04,86.12,99.63,29.2,21.4,Away
2014,Collingwood,Brisbane Lions,62.92,38.82,97.1,95.81,88.49,93.08,8.66,2.77,20.0,40.0,67.6,95.81,88.49,93.08,-27.8,-13.0,Away
2014,North Melbourne,Footscray,53.94,39.31,95.37,96.72,97.62,101.75,-2.27,-5.09,60.0,40.0,98.2,96.72,97.62,101.75,19.8,-6.2,Home
2014,Melbourne,GWS,43.45,3.23,87.57,68.16,102.4,124.49,-14.97,-56.33,0.0,0.0,51.0,68.16,102.4,124.49,-41.0,-50.6,Away
2014,Fremantle,Hawthorn,61.68,48.26,89.48,97.54,93.04,90.22,-3.58,7.35,60.0,80.0,91.0,97.54,93.04,90.22,16.8,22.8,Home
2014,Port Adelaide,Carlton,62.07,39.18,93.87,94.93,93.42,99.86,0.46,-4.98,40.0,40.0,72.4,94.93,93.42,99.86,-8.0,-4.0,Home
2014,North Melbourne,Adelaide,54.22,44.77,95.42,94.21,97.51,86.1,-2.12,8.11,60.0,40.0,98.8,94.21,97.51,86.1,25.8,13.6,Home
2014,Essendon,Gold Coast,59.65,18.6,98.51,77.79,96.74,105.63,1.79,-27.84,60.0,20.0,83.0,77.79,96.74,105.63,6.8,-15.4,Home
2014,GWS,Collingwood,18.75,52.57,68.62,96.99,123.08,88.59,-54.45,8.45,20.0,20.0,71.6,96.99,123.08,88.59,-24.2,-40.2,Away
2014,Hawthorn,Geelong,66.29,52.63,97.53,100.79,90.27,84.2,7.27,16.73,80.0,100.0,104.2,100.79,90.27,84.2,23.0,22.6,Home
2014,West Coast,Melbourne,62.43,29.17,93.2,87.41,93.7,102.39,-0.51,-15.12,60.0,0.0,90.8,87.41,93.7,102.39,16.6,-41.2,Home
2014,Brisbane Lions,Fremantle,62.64,34.5,95.89,89.54,92.97,93.04,2.96,-3.51,60.0,60.0,86.8,89.54,92.97,93.04,5.4,8.0,Away
2014,Footscray,Sydney,48.8,50.28,96.62,93.62,101.78,82.03,-5.22,11.76,40.0,80.0,83.2,93.62,101.78,82.03,-13.6,36.0,Away
2014,Richmond,St Kilda,42.77,39.18,89.01,90.71,99.54,91.01,-10.69,-0.3,100.0,20.0,89.6,90.71,99.54,91.01,18.4,-29.6,Home
2014,Collingwood,Hawthorn,62.57,47.98,96.92,97.52,88.53,90.22,8.44,7.32,40.0,80.0,71.0,97.52,88.53,90.22,-25.8,25.2,Away
2014,Carlton,Essendon,42.86,43.27,94.76,98.54,99.98,96.71,-5.27,1.84,40.0,60.0,79.4,98.54,99.98,96.71,-10.4,-2.2,Draw
2014,Fremantle,Port Adelaide,61.9,40.7,89.59,94.01,92.91,93.26,-3.33,0.76,60.0,60.0,87.6,94.01,92.91,93.26,4.4,16.6,Home
2014,Sydney,Richmond,66.28,37.95,93.73,89.04,81.99,99.45,11.91,-10.58,80.0,100.0,102.8,89.04,81.99,99.45,34.4,19.6,Away
2014,Geelong,Brisbane Lions,78.57,39.18,100.7,95.75,84.22,93.01,16.62,2.78,80.0,60.0,87.8,95.75,84.22,93.01,4.8,-3.8,Home
2014,North Melbourne,Melbourne,54.49,28.99,95.43,87.31,97.5,102.44,-2.09,-15.27,60.0,0.0,100.6,87.31,97.5,102.44,15.4,-41.2,Home
2014,Gold Coast,West Coast,37.21,36.05,77.92,93.27,105.66,93.59,-27.74,-0.32,20.0,60.0,73.4,93.27,105.66,93.59,-13.6,27.4,Away
2014,Adelaide,St Kilda,63.79,38.95,94.21,90.66,86.15,91.03,8.06,-0.38,40.0,20.0,106.8,90.66,86.15,91.03,14.6,-23.0,Home
2014,Footscray,GWS,48.5,6.25,96.53,68.6,101.86,122.34,-5.39,-53.74,20.0,20.0,77.8,68.6,101.86,122.34,-31.8,-10.6,Away
2014,Hawthorn,Geelong,66.48,52.33,97.58,100.82,90.12,84.21,7.48,16.75,80.0,80.0,105.6,100.82,90.12,84.21,36.2,15.8,Home
2014,Sydney,Fremantle,65.9,34.88,93.65,89.63,81.95,92.92,11.86,-3.29,80.0,80.0,97.0,89.63,81.95,92.92,35.8,17.6,Home
2014,North Melbourne,Essendon,54.76,43.02,95.51,98.51,97.49,96.69,-1.99,1.84,80.0,40.0,108.0,98.51,97.49,96.69,26.0,-3.6,Home
2014,Port Adelaide,Richmond,62.29,38.32,94.01,88.97,93.29,99.35,0.73,-10.53,40.0,100.0,84.2,88.97,93.29,99.35,14.4,16.8,Home
2014,Geelong,North Melbourne,78.69,45.35,100.73,95.51,84.27,97.44,16.6,-1.95,60.0,100.0,89.0,95.51,84.27,97.44,2.2,34.8,Away
2014,Fremantle,Port Adelaide,62.13,40.46,89.57,94.12,92.92,93.24,-3.35,0.89,60.0,60.0,93.8,94.12,92.92,93.24,11.8,27.0,Away
2014,Sydney,North Melbourne,66.09,45.66,93.64,95.51,81.91,97.43,11.9,-1.93,80.0,100.0,99.8,95.51,81.91,97.43,36.2,21.0,Home
2014,Hawthorn,Port Adelaide,66.67,40.8,97.6,94.15,90.06,93.21,7.57,0.95,80.0,80.0,105.0,94.15,90.06,93.21,31.0,36.6,Home
2014,Sydney,Hawthorn,66.29,48.28,93.76,97.6,81.87,90.07,12.07,7.55,80.0,80.0,110.2,97.6,81.87,90.07,45.2,21.6,Away
2015,Carlton,Richmond,42.6,38.1,94.74,88.93,99.95,99.45,-5.27,-10.68,20.0,80.0,75.6,88.93,99.95,99.45,-15.0,0.0,Away
2015,Melbourne,Gold Coast,43.2,18.18,87.32,78.16,102.5,106.17,-15.31,-28.01,0.0,20.0,59.2,78.16,102.5,106.17,-46.6,-13.2,Home
2015,Sydney,Essendon,65.91,42.77,93.71,98.46,82.02,96.68,11.85,1.8,60.0,40.0,99.6,98.46,82.02,96.68,18.4,-1.6,Home
2015,Brisbane Lions,Collingwood,62.29,52.84,95.71,96.81,93.15,88.62,2.59,8.24,40.0,40.0,77.8,96.81,93.15,88.62,-27.0,-35.6,Away
2015,Footscray,West Coast,48.21,36.42,96.57,93.44,101.9,93.6,-5.39,-0.17,20.0,80.0,80.8,93.44,101.9,93.6,-31.6,41.2,Home
2015,St Kilda,GWS,56.32,9.09,90.58,69.3,91.17,122.14,-0.61,-52.83,0.0,40.0,70.6,69.3,91.17,122.14,-50.4,-8.0,Away
2015,Adelaide,North Melbourne,64.0,45.4,94.34,95.43,86.08,97.54,8.27,-2.13,40.0,80.0,115.4,95.43,86.08,97.54,27.2,-3.2,Home
2015,Fremantle,Port Adelaide,61.76,40.57,89.55,94.15,92.95,93.22,-3.41,0.94,60.0,60.0,94.6,94.15,92.95,93.22,7.8,34.2,Home
2015,Hawthorn,Geelong,66.85,52.02,97.71,100.71,90.02,84.31,7.71,16.54,100.0,40.0,110.6,100.71,90.02,84.31,38.0,0.6,Home
2015,West Coast,Carlton,62.64,38.95,93.42,94.7,93.61,99.97,-0.19,-5.33,60.0,20.0,111.4,94.7,93.61,99.97,33.0,-19.4,Home
2015,Richmond,Footscray,43.11,39.08,88.98,96.57,99.38,101.85,-10.56,-5.35,80.0,40.0,85.0,96.57,99.38,101.85,1.8,-17.2,Away
2015,GWS,Melbourne,18.18,28.82,69.57,87.41,121.48,102.46,-51.91,-15.19,60.0,20.0,83.6,87.41,121.48,102.46,-0.8,-36.8,Home
2015,Collingwood,Adelaide,62.22,44.51,96.78,94.48,88.58,86.01,8.25,8.46,40.0,60.0,67.8,94.48,88.58,86.01,-34.4,48.8,Away
2015,Gold Coast,St Kilda,36.36,38.73,78.28,90.54,106.27,91.16,-27.99,-0.63,0.0,0.0,76.4,90.54,106.27,91.16,-29.0,-41.6,Away
2015,Port Adelaide,Sydney,62.5,50.55,94.08,93.65,93.17,81.96,0.92,11.85,40.0,60.0,99.2,93.65,93.17,81.96,12.2,8.2,Away
2015,Geelong,Fremantle,78.26,34.68,100.59,89.51,84.42,92.88,16.32,-3.38,20.0,60.0,87.0,89.51,84.42,92.88,-13.0,5.4,Away
2015,Essendon,Hawthorn,59.88,48.57,98.35,97.78,96.61,89.94,1.76,7.86,40.0,100.0,83.2,97.78,96.61,89.94,-0.4,45.8,Home
2015,North Melbourne,Brisbane Lions,55.03,38.95,95.33,95.65,97.66,93.13,-2.35,2.55,60.0,20.0,88.4,95.65,97.66,93.13,-20.0,-34.0,Home
2015,Collingwood,St Kilda,61.88,39.08,96.68,90.58,88.58,91.12,8.15,-0.55,40.0,20.0,67.2,90.58,88.58,91.12,-27.8,-31.4,Home
2015,Carlton,Essendon,42.35,42.53,94.6,98.29,100.06,96.55,-5.52,1.76,0.0,40.0,68.6,98.29,100.06,96.55,-41.0,-0.6,Away
2015,Adelaide,Melbourne,64.2,28.65,94.46,87.31,85.95,102.46,8.52,-15.28,60.0,20.0,106.8,87.31,85.95,102.46,33.2,-35.8,Home
2015,Sydney,GWS,66.1,11.76,93.64,70.03,81.85,120.51,11.95,-50.49,80.0,80.0,93.4,70.03,81.85,120.51,18.4,23.2,Home
2015,North Melbourne,Port Adelaide,55.29,40.34,95.44,93.94,97.53,93.16,-2.11,0.78,60.0,40.0,90.4,93.94,97.53,93.16,-9.6,4.2,Away
2015,Brisbane Lions,Richmond,61.93,38.46,95.52,88.91,93.25,99.34,2.3,-10.59,20.0,60.0,75.4,88.91,93.25,99.34,-29.4,-4.0,Away
2015,Hawthorn,Footscray,67.04,39.43,97.72,96.53,89.91,101.75,7.84,-5.28,80.0,40.0,107.4,96.53,89.91,101.75,32.4,-18.0,Home
2015,Geelong,Gold Coast,77.84,17.78,100.48,78.26,84.47,106.24,16.15,-27.99,20.0,0.0,84.8,78.26,84.47,106.24,-17.2,-26.8,Home
2015,West Coast,Fremantle,62.86,35.06,93.53,89.55,93.52,92.79,0.01,-3.24,60.0,60.0,112.4,89.55,93.52,92.79,34.8,2.6,Away
2015,Richmond,Melbourne,42.86,28.49,89.05,87.22,99.22,102.39,-10.32,-15.31,60.0,20.0,90.2,87.22,99.22,102.39,6.6,-28.0,Away
2015,St Kilda,Carlton,56.0,38.73,90.51,94.57,91.26,100.07,-0.76,-5.57,20.0,0.0,76.4,94.57,91.26,100.07,-32.0,-44.0,Away
2015,Essendon,Collingwood,60.12,53.11,98.31,96.81,96.52,88.52,1.82,8.33,40.0,60.0,82.8,96.81,96.52,88.52,-0.2,0.4,Away
2015,GWS,Gold Coast,20.59,17.39,70.32,78.45,120.38,106.23,-50.06,-27.78,60.0,0.0,92.0,78.45,120.38,106.23,6.2,-26.8,Home
2015,Port Adelaide,Hawthorn,62.15,48.3,93.99,97.8,93.2,89.81,0.8,8.01,40.0,80.0,84.8,97.8,93.2,89.81,-5.6,39.2,Home
2015,Fremantle,Sydney,61.99,50.82,89.62,93.69,92.75,81.88,-3.14,11.98,60.0,80.0,88.4,93.69,92.75,81.88,7.0,17.8,Home
2015,Brisbane Lions,West Coast,61.58,36.21,95.41,93.49,93.37,93.57,2.07,-0.08,0.0,60.0,62.4,93.49,93.37,93.57,-58.6,29.4,Away
2015,Geelong,North Melbourne,77.96,45.14,100.49,95.47,84.5,97.57,16.13,-2.12,20.0,40.0,77.2,95.47,84.5,97.57,-27.8,-13.6,Away
2015,Footscray,Adelaide,48.52,44.83,96.42,94.42,101.82,85.86,-5.47,8.56,40.0,80.0,83.0,94.42,101.82,85.86,-22.0,40.2,Home
2015,Carlton,Collingwood,42.11,53.37,94.65,96.73,100.02,88.41,-5.43,8.37,20.0,60.0,87.0,96.73,100.02,88.41,-15.4,2.8,Away
2015,Richmond,Geelong,42.6,51.72,88.94,100.4,99.17,84.5,-10.38,16.04,40.0,20.0,86.8,100.4,99.17,84.5,-0.4,-23.8,Away
2015,Sydney,Footscray,66.29,39.2,93.6,96.5,81.85,101.73,11.91,-5.28,60.0,60.0,81.8,96.5,81.85,101.73,0.8,2.0,Away
2015,Gold Coast,Brisbane Lions,35.56,38.73,78.17,95.33,106.37,93.44,-28.2,1.91,0.0,0.0,82.6,95.33,106.37,93.44,-36.2,-57.6,Home
2015,North Melbourne,Hawthorn,54.97,48.02,95.43,97.78,97.48,89.84,-2.07,7.97,40.0,60.0,89.8,97.78,97.48,89.84,-11.6,37.0,Away
2015,West Coast,GWS,62.5,11.43,93.56,71.01,93.49,119.41,0.07,-48.4,60.0,80.0,113.6,71.01,93.49,119.41,26.8,21.0,Home
2015,Melbourne,Fremantle,43.53,35.43,87.21,89.57,102.24,92.66,-15.17,-3.1,40.0,80.0,80.4,89.57,102.24,92.66,-8.4,14.6,Away
2015,St Kilda,Essendon,55.68,42.86,90.48,98.17,91.34,96.44,-0.88,1.76,20.0,40.0,78.2,98.17,91.34,96.44,-34.8,-4.2,Away
2015,Adelaide,Port Adelaide,64.41,40.68,94.35,94.01,85.97,93.19,8.38,0.82,80.0,40.0,103.8,94.01,85.97,93.19,30.2,-8.4,Away
2015,Collingwood,Geelong,62.09,52.0,96.79,100.36,88.29,84.48,8.55,16.02,80.0,40.0,95.6,100.36,88.29,84.48,30.8,-20.8,Away
2015,North Melbourne,Richmond,54.65,38.82,95.36,88.9,97.58,99.13,-2.24,-10.38,40.0,40.0,90.8,88.9,97.58,99.13,-9.4,9.2,Home
2015,Footscray,St Kilda,48.82,38.86,96.45,90.45,101.64,91.32,-5.26,-0.88,80.0,20.0,88.2,90.45,101.64,91.32,4.0,-19.4,Away
2015,GWS,Hawthorn,22.86,48.31,70.48,97.87,119.42,89.78,-48.94,8.11,60.0,60.0,86.0,97.87,119.42,89.78,2.4,36.4,Home
2015,Gold Coast,Adelaide,36.96,44.57,78.6,94.34,105.81,86.05,-27.2,8.29,20.0,60.0,86.4,94.34,105.81,86.05,-13.0,9.6,Away
2015,Melbourne,Sydney,43.27,50.54,87.1,93.54,102.29,81.84,-15.32,11.86,40.0,60.0,71.8,93.54,102.29,81.84,-16.0,12.6,Away
2015,Fremantle,Essendon,62.21,43.18,89.65,98.12,92.53,96.39,-2.89,1.76,100.0,60.0,96.4,98.12,92.53,96.39,32.6,-1.4,Home
2015,Carlton,Brisbane Lions,41.86,38.51,94.5,95.21,100.08,93.51,-5.64,1.72,20.0,0.0,78.0,95.21,100.08,93.51,-30.4,-58.0,Away
2015,Port Adelaide,West Coast,62.36,36.57,94.06,93.64,93.19,93.32,0.89,0.32,60.0,60.0,87.8,93.64,93.19,93.32,-3.0,33.8,Away
2015,Essendon,North Melbourne,59.77,45.45,97.99,95.4,96.34,97.51,1.67,-2.13,60.0,60.0,73.2,95.4,96.34,97.51,-4.6,13.0,Away
2015,Adelaide,St Kilda,64.04,39.2,94.41,90.46,86.03,91.3,8.38,-0.86,60.0,40.0,89.6,90.46,86.03,91.3,2.4,-16.2,Home
2015,Hawthorn,Melbourne,67.22,28.9,97.87,86.99,89.84,102.25,8.06,-15.39,40.0,20.0,104.4,86.99,89.84,102.25,22.0,-28.8,Home
2015,Carlton,GWS,41.62,11.11,94.45,71.0,100.03,119.12,-5.65,-48.12,20.0,60.0,77.4,71.0,100.03,119.12,-26.8,2.6,Away
2015,Sydney,Geelong,65.92,52.27,93.52,100.36,81.75,84.4,11.94,16.09,60.0,60.0,84.8,100.36,81.75,84.4,17.8,-0.2,Home
2015,West Coast,Gold Coast,62.71,17.02,93.59,78.6,93.25,105.95,0.35,-27.35,80.0,20.0,105.6,78.6,93.25,105.95,37.8,-16.0,Home
2015,Footscray,Fremantle,48.54,35.8,96.42,89.62,101.62,92.42,-5.26,-2.8,60.0,100.0,86.2,89.62,101.62,92.42,0.6,36.8,Away
2015,Richmond,Collingwood,42.35,53.63,88.86,96.69,99.16,88.32,-10.45,8.41,20.0,60.0,80.8,96.69,99.16,88.32,-3.2,20.2,Home
2015,Brisbane Lions,Port Adelaide,61.24,41.01,95.18,93.99,93.46,93.14,1.74,0.86,20.0,60.0,62.4,93.99,93.46,93.14,-53.8,-3.6,Home
2015,Geelong,Carlton,77.54,39.08,100.29,94.34,84.5,100.13,15.92,-5.86,60.0,20.0,86.8,94.34,84.5,100.13,0.0,-28.6,Home
2015,St Kilda,West Coast,55.37,36.93,90.41,93.71,91.38,93.1,-0.99,0.61,20.0,80.0,78.8,93.71,91.38,93.1,-31.0,42.4,Away
2015,GWS,Adelaide,25.0,44.89,71.88,94.48,118.27,85.99,-46.4,8.48,60.0,60.0,97.0,94.48,118.27,85.99,9.2,6.2,Home
2015,Gold Coast,Collingwood,36.17,53.33,78.22,96.7,106.25,88.37,-28.03,8.38,20.0,60.0,77.6,96.7,106.25,88.37,-28.8,24.6,Away
2015,Hawthorn,Sydney,67.4,50.81,98.03,93.6,89.72,81.74,8.33,12.02,60.0,60.0,120.2,93.6,89.72,81.74,43.4,16.8,Away
2015,Fremantle,North Melbourne,62.43,45.76,89.66,95.39,92.41,97.47,-2.76,-2.09,100.0,60.0,96.8,95.39,92.41,97.47,30.6,-1.2,Home
2015,Essendon,Brisbane Lions,59.43,38.86,97.95,95.2,96.34,93.38,1.63,1.84,40.0,40.0,74.0,95.2,96.34,93.38,-7.2,-30.0,Home
2015,Melbourne,Footscray,43.02,39.55,86.88,96.4,102.4,101.62,-15.65,-5.28,20.0,40.0,57.6,96.4,102.4,101.62,-40.8,-5.8,Home
2015,Port Adelaide,Richmond,62.01,38.6,93.91,88.91,93.17,99.16,0.75,-10.41,60.0,40.0,92.0,88.91,93.17,99.16,-1.4,1.6,Away
2015,Sydney,Carlton,66.11,38.86,93.54,94.25,81.7,100.24,12.0,-6.06,60.0,20.0,82.8,94.25,81.7,100.24,13.4,-39.8,Home
2015,Hawthorn,Gold Coast,67.03,16.67,97.95,78.06,89.68,106.52,8.3,-28.46,40.0,20.0,108.6,78.06,89.68,106.52,28.6,-40.8,Home
2015,Melbourne,Port Adelaide,43.35,40.78,86.93,93.77,102.29,93.12,-15.49,0.65,40.0,40.0,67.2,93.77,102.29,93.12,-28.0,-9.6,Away
2015,Footscray,GWS,48.26,13.51,96.3,72.36,101.62,117.81,-5.38,-45.45,40.0,80.0,88.2,72.36,101.62,117.81,0.4,18.2,Home
2015,Richmond,Essendon,42.69,42.94,88.87,98.05,99.0,96.28,-10.28,1.8,40.0,40.0,76.4,98.05,99.0,96.28,-7.6,0.2,Home
2015,Adelaide,Fremantle,64.25,36.16,94.45,89.73,86.05,92.26,8.39,-2.54,40.0,100.0,96.2,89.73,86.05,92.26,-3.6,39.2,Away
2015,Brisbane Lions,St Kilda,61.45,38.98,95.15,90.38,93.5,91.49,1.67,-1.13,40.0,20.0,76.6,90.38,93.5,91.49,-25.8,-26.8,Away
2015,Collingwood,North Melbourne,61.75,45.51,96.79,95.24,88.3,97.52,8.54,-2.3,60.0,60.0,96.0,95.24,88.3,97.52,23.6,-14.2,Home
2015,West Coast,Geelong,62.92,51.98,93.81,100.4,93.06,84.44,0.76,16.09,100.0,60.0,116.4,100.4,93.06,84.44,59.0,13.6,Home
2015,Fremantle,Richmond,62.64,38.95,89.67,88.82,92.16,98.88,-2.5,-10.21,100.0,60.0,96.4,88.82,92.16,98.88,38.6,1.4,Away
2015,Carlton,Adelaide,41.38,44.63,94.16,94.34,100.31,86.0,-6.22,8.34,0.0,40.0,60.4,94.34,100.31,86.0,-59.8,5.6,Away
2015,Gold Coast,Sydney,35.42,51.08,77.67,93.62,106.38,81.65,-28.71,12.13,20.0,80.0,68.4,93.62,106.38,81.65,-38.2,28.2,Away
2015,Essendon,Geelong,59.66,51.69,97.94,100.3,96.21,84.54,1.75,15.89,40.0,60.0,82.2,100.3,96.21,84.54,1.6,5.6,Away
2015,Port Adelaide,Footscray,61.67,39.33,93.83,96.35,93.01,101.53,0.82,-5.24,40.0,40.0,81.2,96.35,93.01,101.53,1.0,-2.0,Home
2015,GWS,Brisbane Lions,27.03,38.64,72.31,95.12,117.75,93.54,-45.44,1.6,60.0,40.0,90.4,95.12,117.75,93.54,-4.0,-19.6,Home
2015,North Melbourne,West Coast,54.91,37.29,95.24,93.89,97.56,92.98,-2.34,0.92,40.0,100.0,81.8,93.89,97.56,92.98,-20.8,59.6,Home
2015,St Kilda,Hawthorn,55.06,48.04,90.43,97.94,91.48,89.54,-1.07,8.42,40.0,60.0,86.6,97.94,91.48,89.54,-14.4,40.8,Away
2015,Melbourne,Collingwood,43.1,53.59,86.84,96.84,102.32,88.32,-15.62,8.57,20.0,60.0,61.4,96.84,102.32,88.32,-46.6,23.0,Away
2015,Port Adelaide,Geelong,61.88,51.96,93.84,100.36,92.93,84.46,0.93,16.04,40.0,60.0,78.2,100.36,92.93,84.46,3.8,17.6,Away
2015,Gold Coast,Fremantle,34.69,36.52,77.3,89.61,106.24,92.18,-28.95,-2.57,0.0,80.0,53.0,89.61,106.24,92.18,-61.4,19.6,Away
2015,West Coast,Essendon,63.13,42.7,93.83,97.82,92.96,96.29,0.88,1.55,80.0,20.0,107.8,97.82,92.96,96.29,40.2,-12.6,Home
